created_at,author_id,in_reply_to_user_id,text,id
2021-08-03T07:42:20.000Z,20069434,,Working Fire unit block NY Ave NW. #DCsBravest are actively attacking an apartment fire on the 2nd floor of a 4 story apartment building.,1422462827164545042
2021-08-03T07:39:53.000Z,20069434,,Box Alarm unit block NY Ave NW. #DCsBravest on scene with fire 2nd floor 4 story apartment building.,1422462209561669633
2021-08-03T02:33:20.000Z,20069434,,Update Box Alarm 1200 block New Jersey Ave NW. Fire has been contained and extinguished by #DCsBravest without injuries.,1422385062113423360
2021-08-03T02:28:59.000Z,20069434,,Update Box Alarm 1200 block New Jersey Ave NW. Some extension downward into 2nd floor. #DCsBravest continue to open up and contain &amp; extinguish remaining fire. No injuries.,1422383968968749072
2021-08-03T02:22:30.000Z,20069434,,Box Alarm 1200 block New Jersey Ave NW. #DCsBravest have small fire on top floor exterior rear porch 3 story row house. In process of getting water on the fire.,1422382339372560385
2021-08-03T01:30:53.000Z,20069434,,"Crash with vehicle overturned outbound Suitland Parkway past Stanton Rd SE. #DCsBravest on scene with 2 vehicles, 1 is overturned. No entrapment. 2 occupants being assessed by EMS.",1422369349545779204
2021-08-02T23:47:42.000Z,20069434,,Fritz and his other furry friends are always welcome to drop in on #DCsBravest. https://t.co/jhKgQgQh99,1422343379841650692
2021-08-02T23:46:34.000Z,20069434,,Update Box Alarm unit block R. I. Ave NW. Small fire in basement extinguished by #DCsBravest. No injuries. Fire investigators requested to scene. https://t.co/6ZlQDXNx0j,1422343095786614787
2021-08-02T23:35:57.000Z,20069434,,Box Alarm unit block R.I. Ave NW. #DCsBravest on scene with basement fire.,1422340423687811074
2021-08-02T23:29:51.000Z,20069434,,Crash with vehicle overturned Military Rd NW vicinity 16th St. #DCsBravest on scene have removed 1 occupant from vehicle on its side &amp; assessing patient.,1422338890522898432
2021-08-02T22:30:57.000Z,20069434,,"Trench rescue scenarios are complex, labor intensive, &amp; potentially dangerous to both rescuers and those already trapped. In order to be at the top of their game, our Special Operations personnel are engaging in a series of trench rescue drills. Every day is a training day. https://t.co/XswOkOij8F",1422324066304864257
2021-08-02T21:03:00.000Z,20069434,,"Join us for a virtual tour of our one and only tower ladder, Tower 3.

This truck is unique because the tower ladder has a special bucket at the end of the ladder for complex rescues.

Learn more about #DCsBravest through our virtual tours at https://t.co/e6iZZnC3vr. https://t.co/yTHOLOz5aF",1422301931964272675
2021-08-02T19:49:39.000Z,20069434,20069434,https://t.co/LB2fbZyoYd,1422283473381994497
2021-08-02T19:48:47.000Z,20069434,20069434,https://t.co/Sl2ia83O2K,1422283254397296642
2021-08-02T19:48:03.000Z,20069434,,"Our Fire Prevention crew conducted a virtual fire safety/prevention presentation to the youth of SW DC’s Good Projects Summer Camp. What happened after, made it even more special. #DCsBravest from Engine 7 stopped by to say hello and to take photos. #SaferStrongerD https://t.co/pTMGLPtVox",1422283070640689160
2021-08-02T19:35:31.000Z,20069434,20069434,https://t.co/jC9mLiXCiM,1422279918025646080
2021-08-02T19:35:03.000Z,20069434,,"#DCsBravest welcome Recruit Class 398 to the @dcfireems training academy. This class of 35 will spend the next few months learning, training, and preparing to become DC Firefighter/Emergency Medical Technicians. https://t.co/bVyfSNsSU3",1422279798743781384
2021-08-02T18:24:30.000Z,20069434,,"On Sunday, #DCsBravest were honored to receive a piece of steel from the World Trade Center to commemorate the upcoming 20th anniversary of 9/11. It will be displayed at the DC Fire &amp; EMS Training Academy. Thank you to @Tunnel2Towers, @fdny, @NYPDNews, &amp; the Port Authority of NY. https://t.co/xGr6Rm3NFi",1422262046553526272
2021-08-02T17:14:22.000Z,20069434,,Crash with vehicle overturned Lot 3 at RFK Stadium. No entrapment. 2 vehicles involved with 1 on its side. Approximately 7 injuries. None life threatening.,1422244395072507904
2021-08-02T16:43:48.000Z,20069434,,"#DCsBravest responded to 514 calls on Sunday, August 1st. There were 135 critical and 287 non-critical EMS dispatches, and 92 fire related incidents and other types of emergencies. https://t.co/ZYSpK8MrHV",1422236703142645764
2021-08-02T16:38:59.000Z,20069434,,RT @FD_Observer: #DCsBravest are very proud to receive this gift and will install it at our Training Academy to assure our new members #Nev…,1422235492142223361
2021-08-02T16:24:19.000Z,20069434,,"Good afternoon from the DC Fire &amp; EMS Training Academy, where our recruits, cadets, and in-service members are training and running drills. It’s a busy day for #DCsBravest. https://t.co/gUM0f1YApN",1422231801607634945
2021-08-02T13:38:27.000Z,20069434,,"On August 2nd, 1968, Private Hunter L. Vaughan, Rescue Squad 1, died in the Line of Duty from a heart attack on the fireground at 2210 4th Street NE, Box 685. Never Forget. https://t.co/6K9k0ZKpWQ",1422190059873345536
2021-08-02T09:59:22.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up testing sites. No walk-up vaccination sites are available.

Preregister for testing sites at http…",1422134925675859968
2021-08-01T20:28:29.000Z,20069434,,#DCsBravest appreciate the close collaboration. It plays an important role in keeping our communities safe. https://t.co/6S5Rtnrzdj,1421930856944394243
2021-08-01T19:16:16.000Z,20069434,,Tunnels to Towers Foundation - World Trade Center Steel Presentation https://t.co/J7SbxMlZVN,1421912683755016198
2021-08-01T18:08:16.000Z,20069434,,RT @FD_Observer: New Rescue Squads for #DCsBravest in  production at Ferrara Fire Apparatus.  Thank you @MayorBowser and @councilofdc for t…,1421895573674856464
2021-08-01T18:07:21.000Z,20069434,20069434,https://t.co/jZA0VbRLlF,1421895339112607744
2021-08-01T18:05:40.000Z,20069434,,"As the @Tunnel2Towers walk proceeded down Constitution  Ave, #DCsBravest lined the route to offer encouragement and support. Rain and ice cream vendor music notwithstanding. NEVER FORGET. https://t.co/DxkiNaqFSf",1421894916838465537
2021-08-01T17:39:16.000Z,20069434,,#DCsBravest Fireboat 1 The John Glenn providing a water salute as the @Tunnel2Towers walk crossed the Roosevelt Bridge and entered DC. https://t.co/wT8f4VqZND,1421888272964390926
2021-08-01T15:01:08.000Z,20069434,,"RT @usfire: It’s a fact: if your smoke alarm was manufactured before August 1, 2011 it needs to be replaced! #August1st https://t.co/FDqebS…",1421848476720185351
2021-08-01T14:14:31.000Z,20069434,20069434,https://t.co/xeYOswUa7w,1421836748565450762
2021-08-01T14:12:25.000Z,20069434,,"#DCsBravest @DCFD_PipesDrums kick off the @Tunnel2Towers memorial walk in Arlington remembering those who died at the World Trade Center on 9/11. The DMV portion of the walk will arrive at the DC Armory, where @dcfireems will be presented with a piece of WTC steel. NEVER FORGET. https://t.co/Jn11JWeFYR",1421836216039837697
2021-08-01T13:43:00.000Z,20069434,20069434,https://t.co/5ZVTjsYLeC,1421828813168812035
2021-08-01T13:40:26.000Z,20069434,,"On Saturday, July 31, #DCsBravest were honored to safely secure Fire Engine 343 at our Training Academy in preparation for its participation on Sunday in the @Tunnel2Towers walk taking place today from Arlington to DC. https://t.co/RftKIoyIkz",1421828167677972480
2021-08-01T13:06:23.000Z,20069434,,Good morning Washington from #DCsBravest Engine 20 and Truck 12 in Tenleytown. https://t.co/C7pnbxawWL,1421819601005031424
2021-08-01T11:57:58.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up testing sites. No walk-up vaccination sites are available.

Preregister for testing sites at http…",1421802383227637762
2021-08-01T05:01:55.000Z,20069434,,Update crash with entrapment N/B Kenilworth Ave vicinity Benning Rd NE. #DCsBravest have extricated 1 from vehicle in woods. Patient being transported non life threatening injuries.,1421697679789338625
2021-08-01T04:32:30.000Z,20069434,,Crash with entrapment Kenilworth Ave vicinity Benning Rd NE. #DCsBravest on scene with vehicle off the road into woods with 1 trapped.,1421690277249626119
2021-07-31T22:43:52.000Z,20069434,,Good evening from Engine 18 in Barracks Row 👋🏽 #DCsBravest hope you’re having a happy and safe weekend. https://t.co/BBuQvwLy8v,1421602540102246405
2021-07-31T22:36:24.000Z,20069434,,#DCsBravest 1st Battalion also conducted a Saturday drill at the Training Academy. Every weekend different Battalions are rotated through the Academy for multi-company training. https://t.co/4tpdY8MXTY,1421600659867045890
2021-07-31T20:38:11.000Z,20069434,,It’s weekend drill time for #DCsBravest 5th Battalion crews at the Training Academy. Every day is a training day. https://t.co/1cRZRB7Pe9,1421570911136780289
2021-07-31T19:53:56.000Z,20069434,20069434,#DCsBravest Hands on Hearts hands only CPR team was also doing their thing. https://t.co/zyZZgVQqrZ,1421559777499418626
2021-07-31T19:50:11.000Z,20069434,,"Got water? Yes we do, and #DCsBravest from Engine 22 in the Walter Reed area gave the children at the On Urban Love community S.O.U.L event a chance to spray some on this beautiful day. https://t.co/2Tj6P045uX",1421558833034502153
2021-07-31T16:34:09.000Z,20069434,,"#DCsBravest responded to 649 calls on Friday, July 30th. There were 181 critical and 340 non- critical EMS dispatches, and 128 fire related incidents and other types of emergencies. https://t.co/Vz6KjtjsHO",1421509499609915397
2021-07-31T16:28:35.000Z,20069434,,RT @nigro4dc: A big shout out to everyone to came to the 6E04 trash pick-up day including the @dcfireems Shaw Firehouse! Thank you so much👍…,1421508097986678785
2021-07-31T10:55:01.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1421424154763485185
2021-07-31T02:06:46.000Z,20069434,20069434,https://t.co/RcguGVymzS,1421291214649929737
2021-07-31T02:04:58.000Z,20069434,,"Earlier today, #DCsBravest from Engine 1/Medic 1 stopped by to say hello to the students at Watergate East Kindercare. Our littlest residents were so excited to meet the men and women of @dcfireems and to see the fire engine and transport unit. https://t.co/p9qULE2sck",1421290759546941443
2021-07-31T01:04:50.000Z,20069434,20069434,https://t.co/7EWBYnndkP,1421275626460352514
2021-07-31T00:27:49.000Z,20069434,,Along with 2 of #DCsFinest from @DCPoliceDept #DCsBravest Firefighter/EMT Jason Woods and Armed Fire Investigator Rocco Baldino were honored by the @Nationals during pre-game on field recognition for their philanthropic and leadership contributions to @dcfireems #SaferStrongerDC https://t.co/DrrGOxzJQg,1421266311175458817
2021-07-30T18:03:18.000Z,20069434,,"#DCsBravest responded to 552 calls on Thursday, July 29th. There were 152 critical and 278 non-critical EMS dispatches, and 122 fire related incidents and other types of emergencies. https://t.co/fNGE5DddTX",1421169546086465538
2021-07-30T17:42:08.000Z,20069434,,"On July 30th, 1939, Private Samuel T. Walters, Engine Co. 15, died in the Line of Duty of a heart attack incurred in quarters on July 18th. Never Forget. https://t.co/klhLIaLCMU",1421164221417545730
2021-07-30T15:06:09.000Z,20069434,,"#DCsBravest are looking to hire a Supervisory Government Information Specialist.

Person hired will be responsible for managing the disclosure of agency records under the general supervision of the Department General Counsel

For more info/to apply visit, https://t.co/KF85Kv80wB https://t.co/Xt24vIH5Aj",1421124963067703302
2021-07-30T14:40:03.000Z,20069434,,"#DCsBravest are looking to hire a Heavy Mobile Equipment Mechanic Foreman.

Person hired will supervise staff, maintenance and repair of all heavy-duty mobile firefighting equipment, ambulances, and trucks equipment for @dcfireems.

For more info/ to apply https://t.co/EoJKtEo81p https://t.co/385obkkx2O",1421118397488771088
2021-07-30T10:22:54.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1421053684335665153
2021-07-30T01:11:38.000Z,20069434,,"RT @MayorBowser: Starting Saturday, July 31, mask up indoors.

And let’s keep working together to crush the virus:

💉Get vaccinated 

🤝Help…",1420914952936861703
2021-07-29T21:45:33.000Z,20069434,,"RT @usfire: #DYK if there is a fire in your home, you could have less than 2 minutes to get out safely once the smoke alarm sounds.
Make su…",1420863091152236551
2021-07-29T20:20:11.000Z,20069434,,#DCsBravest from Engine 26 and Truck 15 made Demetrius Woodfork’s seventh birthday a very special one by stopping by for the party. Happy Birthday Demetrius. The men and women of @dcfireems wish you the very best….and many more. https://t.co/yGdmN3MGjh,1420841607566434312
2021-07-29T16:30:27.000Z,20069434,,RT @MayorBowser: LIVE: Situational Update July 29. https://t.co/AaljuLo0Ct,1420783789689688064
2021-07-29T15:33:11.000Z,20069434,,"#DCsBravest responded to 547 calls on Wednesday, July 28th. There were 139 critical and 279 non-critical EMS dispatches, and 129 fire related incidents and other types of emergencies. https://t.co/6hd9LMdgVI",1420769379747340288
2021-07-29T14:29:42.000Z,20069434,,"#ThrowbackThursday. On July 2nd, 1959, a 2nd Alarm assignment from #DCsBravest joined forces with 300 firefighters from various jurisdictions in battling a stubborn fire at the Pentagon. https://t.co/86lkgDcUeY",1420753405702676489
2021-07-29T11:36:31.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1420709823012876288
2021-07-28T23:58:29.000Z,20069434,,"#DCsBravest Special Operations personnel spent hours in classroom and pool drills for the annual swift water rescue training. Today is the first day of instruction in moving water on the Potomac. Soon, these members will be certified to safely rescue boaters &amp; swimmers in DC. https://t.co/PndZ839401",1420534155176202240
2021-07-28T22:57:54.000Z,20069434,,#DCsBravest Engine 4 familiarizing their probationary firefighter with the mass contamination unit during a drill at their quarters. Every day is a training day. https://t.co/XHpEuhhLen,1420518909078298625
2021-07-28T21:29:56.000Z,20069434,,Final update Major gas leak 900 block 6th St NE. Leak confined to 1 home &amp; now capped. #DCsBravest conducting ventilation &amp; determined all other homes safe to be reoccupied. Clearing scene shortly. https://t.co/a1zkLY5Onk,1420496770828836873
2021-07-28T19:21:14.000Z,20069434,20069434,#DCsBravest also securing utilities to prevent ignition.,1420464381658337282
2021-07-28T19:20:58.000Z,20069434,,Update: Major Gas Leak: 900 Block of 6th Street NE - 8 residential units have been evacuated due to high levels of natural gas - vehicles on the block have been relocated by @DCDPW to the 800 block of 6th Street NE in order to allow for @washingtongas to dig for repairs… https://t.co/599SoTCUL8,1420464315233099786
2021-07-28T18:44:19.000Z,20069434,,Box Alarm 400 block Orange St SE. Basement fire 2 story occupied apartment building. #DCsBravest have fire under control. 2 residents transported non life threatening injuries. Investigators on scene. https://t.co/RFMISmGIxr,1420455094290718721
2021-07-28T18:21:49.000Z,20069434,,Major Gas Leak: 900 Block of 6th St NE - now a box alarm with Hazardous Material Unit on response  - multiple buildings on the block have been evacuated - @washingtongas on scene.,1420449432177360897
2021-07-28T17:25:09.000Z,20069434,,Update technical rescue 2700 block 27th St NW. Worker safely removed to ground by #DCsBravest &amp; transported with critical medical condition. Thanks to @NavalDistWash Tower 21 for their assistance. https://t.co/efrvbVt1o6,1420435170415480835
2021-07-28T16:54:35.000Z,20069434,,Technical rescue 2700 block 27th St NW. Worker with medical emergency on roof of 4 story structure. #DCsBravest high angle rescue assignment &amp; aerial tower requested to assist with removal.,1420427478267568128
2021-07-28T16:49:42.000Z,20069434,,Metro station Box Alarm 200 M St NE @wmata Noma-Galludet station. Small cross tie was on fire and has been extinguished. There were no injuries &amp; #DCsBravest will be clearing the scene shortly.,1420426246387810307
2021-07-28T16:40:01.000Z,20069434,,"#DCsBravest are sad to announce the passing of retired accelerant detection K9 Dozen. Dozen was 15, retired from active service in 2015, &amp; was living with her handler, retired Investigator Rodney Taylor. During her service, she investigated 100’s of fires and located evidence. https://t.co/nRw4fbdGP3",1420423811145535493
2021-07-28T16:07:26.000Z,20069434,,RT @MayorBowser: LIVE: Public Safety Briefing https://t.co/om03DqdI7h,1420415612979974144
2021-07-28T15:37:21.000Z,20069434,,"Got water? You should. Another hot and steamy day in the District means you should be drinking it constantly. Rehydrate.
#DCsBravest say let’s not meet because of the heat. https://t.co/ApKznwVpWC",1420408041594368009
2021-07-28T15:18:15.000Z,20069434,,"RT @DC_HSEMA: When an emergency strikes, make sure you are prepared. Visit https://t.co/MsTMXeBUs8 to learn more. https://t.co/U6joYkxawm",1420403233550446596
2021-07-28T15:15:41.000Z,20069434,,RT @DCFDEngine11: Engine 11 enjoyed getting to hang with some our neighbors tonight at Bruce Monroe Park! Thanks to @DCDPR for putting on t…,1420402588370022406
2021-07-28T14:08:25.000Z,20069434,,"On July 28th, 1943, Private Everett L. Owens, Truck Co. 1, died in the Line of Duty when the apparatus collided with a tractor trailer at 6th and E Streets NW while responding to Box 172. Never Forget. https://t.co/1ALGWhGlBt",1420385661077659650
2021-07-28T13:58:57.000Z,20069434,,"#DCsBravest responded to 552 calls on Tuesday, July 27th. There were 165 critical and 283 non-critical EMS dispatches, and 104 fire related incidents and other types of emergencies. https://t.co/NNn358I0DU",1420383276682854403
2021-07-28T13:08:51.000Z,20069434,,RT @saranimd: Couldn’t agree more. Quality of care starts in the field. @GWHospital #ctacc trauma is proud to work alongside @dcfireems to…,1420370671557808129
2021-07-28T13:05:20.000Z,20069434,,#DCsBravest are swift water rescue training today in Montgomery County. This 40 hour training course equips our Special Operations personnel to swim in fast moving water. https://t.co/UwPynwWI61,1420369782902304769
2021-07-28T11:48:29.000Z,20069434,,We have 17 medic units &amp; 21 paramedic engine companies strategically placed around the city that provide advanced life support in case you are seriously injured or sick. #DCsBravest provide pre-hospital care that is essential to saving lives. https://t.co/tDIyeL9JrJ,1420350444942004224
2021-07-28T10:08:46.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1420325350194745351
2021-07-27T18:29:43.000Z,20069434,317951859,@BigDegreeLik We have ladder trucks placed all over the city. This is a specialized tower unit for high angle rescues/incidents.,1420089029710725122
2021-07-27T18:25:48.000Z,20069434,,Good afternoon from #DCsBravest Tower 3 at Engine 16’s quarters! 👋 Tower 3 is the only tower ladder in the city and is part of the @WhiteHouse response team. https://t.co/mjxgrHasWE,1420088045227974657
2021-07-27T17:10:42.000Z,20069434,,"Numbers are in from the 2020 @FirehouseNews
 Run Survey, &amp; the 7th busiest Dept. nationally is #DCsBravest, with 201,130 calls for service. Engine 10 in Trinidad was 4th busiest Eng. with 6,195 responses, &amp; 3rd busiest ladder truck in the U.S was DC Truck 17, with 4,527 calls. https://t.co/zaPRWl0gKk",1420069144880455694
2021-07-27T15:23:41.000Z,20069434,,"RT @MayorBowser: Temperatures will continue rising to dangerous levels!

Let's look out for each other. In particular, for our most vulnera…",1420042213413867528
2021-07-27T15:19:18.000Z,20069434,,"#DCsBravest responded to 629 calls on Monday, July 26th. There were 153 critical and 299 non-critical EMS dispatches, and 177 fire related incidents and other types of emergencies. https://t.co/2mu3WaNhXg",1420041109892472832
2021-07-27T11:40:08.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1419985953754689539
2021-07-27T01:55:35.000Z,20069434,20069434,Update: 3 homes were ordered vacated. Displacement total now 8 adults &amp; 1 child. They all have alternative housing and do not require @RedCrossNCGC. @DC_HSEMA &amp; @DDOTDC urban forestry were on scene.,1419838848457191428
2021-07-27T01:09:10.000Z,20069434,20069434,Updating 2 displacements. @RedCrossNCGC notified by #DCsBravest.,1419827168771821568
2021-07-27T01:07:39.000Z,20069434,,Thank you. #DCsBravest confirmed there were no injuries. https://t.co/ZQ2y12tYfY,1419826785651503106
2021-07-27T01:01:51.000Z,20069434,,Structural collapse incident 2900 block Ontario Rd NW. #DCsBravest determined a section of parapet wall and roof decking has fallen into the rear breezeway of a 4 story vacant building. No injuries or damage to other structures. @dcra building inspector requested. https://t.co/a9vupeXN4E,1419825326339903489
2021-07-27T00:36:47.000Z,20069434,,#DCsBravest remain extremely busy responding to calls for trees and wires down and other storm related activity.,1419819019922812946
2021-07-27T00:35:31.000Z,20069434,20069434,#DCsBravest determined there was no structural damage. No injuries or displacements.,1419818699029090308
2021-07-27T00:24:35.000Z,20069434,,Active outside gas fire unit Kennedy St NE. Gas line ignited by fallen power line. No immediate exposure problems. #DCsBravest standing by until @washingtongas can secure gas. @PepcoConnect is on scene. https://t.co/5NcButctsX,1419815948505292800
2021-07-27T00:06:53.000Z,20069434,20069434,#DCsBravest have requested @dcra building inspector and @RedCrossNCGC for 2 adults &amp; 1 child displaced.,1419811492782919681
2021-07-27T00:05:03.000Z,20069434,,Water rescue 400 block Rhode Island Ave NE. High water beneath the overpass. #DCsBravest removed 1 person from vehicle in water who is uninjured. https://t.co/WjSIO08Pqj,1419811032739033094
2021-07-26T23:47:19.000Z,20069434,,Large tree on house 1300 block Webster St NE. #DCsBravest on scene checking for occupants and structural damage. https://t.co/GmvFefNtTr,1419806569940897792
2021-07-26T23:42:03.000Z,20069434,,Tree on occupied vehicle 1100 block 5th St. NE. 1 occupant removed by #DCsBravest &amp; being assessed by EMS.,1419805245442506762
2021-07-26T23:37:38.000Z,20069434,,Large tree down on row house 600 block Irving St. NW. #DCsBravest on scene checking for any occupants and checking homes on both sides. Appears to be structural damage. https://t.co/DvigCeveWA,1419804131422838788
2021-07-26T16:36:41.000Z,20069434,,"#DCsBravest responded to 535 calls on Sunday, July 25th. There were 161 critical and 278 non-critical EMS dispatches, and 96 fire related incidents and other types of emergencies. https://t.co/zGC0p6ovLA",1419698197061066754
2021-07-26T16:20:27.000Z,20069434,,"On July 26th, 1927, Lieutenant Samuel L. Gallahan, Engine Co. 26, died in the Line of Duty when a car driven by bootleggers being chased by police struck the apparatus at Bladensburg and Queens Chapel Rds. NE. The unit was responding on a Local Alarm, Box 6384.
Never Forget. https://t.co/1NjGgFUsPa",1419694110064189441
2021-07-26T12:51:05.000Z,20069434,,"RT @DC_HSEMA: (7/26 at 8:33AM) The District’s Heat Emergency Plan is activated through Wed., July 28. Visit https://t.co/URE9GBfN7u to find…",1419641423784202246
2021-07-26T12:49:14.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up testing sites. No walk-up vaccination sites are available.

Preregister for testing sites at http…",1419640957436366850
2021-07-25T23:26:12.000Z,20069434,,https://t.co/E2C1k9bIcM,1419438867883696130
2021-07-25T23:18:22.000Z,20069434,,"Family, friends, and fellow members of #DCsBravest gathered to break bread and congratulate Battalion Chief Brian Alston, retiring after 29+ years of dedicated service with the DC Fire and EMS Department. https://t.co/9N1sEzYV4S",1419436895688445952
2021-07-25T22:09:41.000Z,20069434,,"On this date in 1873, #DCsBravest came to the aid of  @BaltimoreFire when a major blaze destroyed approximately 100 buildings at Clay &amp; Howard Sts. DC Chief Martin Cronin ordered Engines 2 &amp; 3 loaded onto B&amp;O RR cars. They arrived 39 minutes later &amp; quickly went to work.",1419419609803988993
2021-07-25T20:15:19.000Z,20069434,,"#DCsBravest responded to 555 calls on Saturday, July 24th. There were 172 critical and 297 non-critical EMS dispatches, and 86 fire related incidents and other types of emergencies. https://t.co/383f75d0qf",1419390830759055369
2021-07-25T19:57:54.000Z,20069434,,Update Box Alarm 1100 block Maine Ave SW. The smoke is the result of a boiler issue and there is no fire. #DCsBravest will be returning all units.,1419386447002578946
2021-07-25T19:55:49.000Z,20069434,,Box Alarm 1100 block Maine Ave SW at the fish market complex. Smoke showing from roof.,1419385923888951297
2021-07-25T16:00:06.000Z,20069434,,Update Box Alarm unit block Hamilton St NW. Power line down on porch roof ignited leaves. Also report of an electrical box arcing in 1 basement. No injuries reported. #DCsBravest monitoring 3 houses pending arrival of @PepcoConnect.,1419326601146376192
2021-07-25T15:52:30.000Z,20069434,,Box Alarm unit block Hamilton St NW. Smoke showing from 2 story house. #DCsBravest on scene with electrical fire originating on exterior. 2 houses possibly involved. Requesting @PepcoConnect,1419324688279482370
2021-07-25T13:54:56.000Z,20069434,,Morning live shots by  @ZachMerchantTV from @wusa9 with #DCsBravest Fireboat crew. Topics were river safety and Marine Division firefighting and rescue capabilities. Complete story to air tonight and tomorrow morning. https://t.co/eSdEu4ZP2N,1419295102963433477
2021-07-25T12:02:00.000Z,20069434,,"Good morning Washington from aboard #DCsBravest Fireboat 1, the John Glenn. https://t.co/qORuv3bK0p",1419266681592029184
2021-07-25T11:52:12.000Z,20069434,,"On July 25th, 1894, Assistant Foreman Samuel E. Mastin and Privates Michael R. Fenton and Dennis O’Donoghue, Engine Co. 1, died in the Line of Duty when they were burned to death in a fire at Knox’s Express Stables, 2nd &amp; B Sts. NW, General Alarm on Box 13.  Never Forget. https://t.co/XxO2Ri6D1O",1419264214351421445
2021-07-25T03:44:12.000Z,20069434,,#DCsBravest extinguished a sizable amount of brush fire tonight on the 3100 Block of Westover Drive SE. Quick action prevented the spread of fire in dry brush. Several homes were spared possible damage through the expeditious work of the men and women of @dcfireems. https://t.co/4NRN3q1Gpe,1419141409056174080
2021-07-25T02:51:02.000Z,20069434,,"RT @FD_Observer: Many ask, what practices implemented during COVID19 will you keep?  Birthday drive bys by #DCsBravest are one of those pra…",1419128026449813517
2021-07-24T23:27:00.000Z,20069434,,Participating in community events is an integral part of #DCsBravest daily activities. Here Engine 6 from Shaw attends the Neighborhood Field Day at the Kennedy Recreation Center on 7th Street NW. https://t.co/0w31jXosQU,1419076681810288646
2021-07-24T22:56:20.000Z,20069434,,"RT @DC_HSEMA: (7/24 at 6:53P) DC’s Heat Emergency is activated Sun., July 25 through Wed., July 28. Visit https://t.co/URE9GBfN7u to find a…",1419068964852875265
2021-07-24T20:57:57.000Z,20069434,20069434,https://t.co/M3yklyD164,1419039172736786436
2021-07-24T19:20:59.000Z,20069434,,#DCsBravest at Engine 21 on Lanier Place NW in @AdamsMorganNews hosted a family visit to their firehouse for the parents and children. Lt. Goetz and his crew provided the grand tour. https://t.co/Naba3Nyc6K,1419014769034530827
2021-07-24T15:39:42.000Z,20069434,,"#DCsBravest responded to 569 calls on Friday,July 23rd. There were 174 critical and 277 non-critical EMS dispatches, and 118 fire related incidents and other types of emergencies, including 1 working structure fire. https://t.co/tYcvReRzxa",1418959080136364038
2021-07-24T15:09:49.000Z,20069434,,"RT @DC_HSEMA: You are key to keeping our community safe. If you see something, say something by using https://t.co/MctytFS8mB or calling 91…",1418951560483282961
2021-07-24T11:12:04.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1418891726899630082
2021-07-23T21:59:38.000Z,20069434,,Crash with entrapment Pa. Ave &amp; Southern Ave SE. #DCsBravest on scene with 2 vehicles involved with 1 trapped. 4 patients total with non life threatening injuries.,1418692305796620296
2021-07-23T21:57:34.000Z,20069434,20069434,Update: @dcra inspector determined building is not safe for occupancy. 7 occupants  displaced &amp; #DCsBravest have requested @RedCrossNCGC &amp; @DC_HSEMA to provide assistance.,1418691785715507202
2021-07-23T21:49:51.000Z,20069434,,"Structural investigation 10th &amp; S St NW. #DCsBravest on scene checking on stability of an occupied 2 story mixed occupancy structure. Utilities secured. Occupants temporarily evacuated pending further evaluation by @dcra building inspector, who is enroute. No injuries. https://t.co/tO4022zZpG",1418689844251873287
2021-07-23T20:08:06.000Z,20069434,,"#DCsBravest responded to 564 calls on Thursday, July 22nd. There were 171 critical and 253 non-critical EMS dispatches, and 140 fire related incidents and other types of emergencies,  including 1 two alarm structure fire and 1 working structure fire. https://t.co/j7a5r7mjcE",1418664236855828480
2021-07-23T18:59:40.000Z,20069434,,"RT @usfire: We've got that #FridayFeeling! Whatever activities are included in your #weekend plans, make sure you are able to stay awake an…",1418647015307812864
2021-07-23T18:54:14.000Z,20069434,,Water rescue call 34th St &amp; Cadys alley NW. #DCsBravest on scene at the C&amp;O Canal and sadly confirm this is a recovery rather than a rescue. @DCPoliceDept will handle. https://t.co/FY6GGXW5k8,1418645649474695168
2021-07-23T15:26:30.000Z,20069434,,Another new state of the art ladder truck is on DC streets. Truck Co. 17 on 49th St. NE is sporting a Seagrave 100 Ft. tractor drawn tillered (person who drives the back) apparatus. #DCsBravest thank @MayorBowser &amp; @councilofdc  for their continued support in improving our fleet. https://t.co/R3Gf4QPsDQ,1418593369756999687
2021-07-23T13:30:58.000Z,20069434,,"Good morning Washington from #DCsBravest Engine 30 and Truck 17, protecting The Heights community and surrounding neighborhoods. https://t.co/qnAPiVtmSR",1418564294619418626
