dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1410098400,2014-09-07 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.88,72.54,69.53,73.13,1020,,,57,13.8,20,,,,,75,803,Clouds,broken clouds,04d
1410102000,2014-09-07 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.16,74.82,71.56,75.67,1021,,,52,11.5,10,,,,,75,803,Clouds,broken clouds,04d
1410105600,2014-09-07 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.49,78.3,73.56,78.73,1021,,,48,9.22,30,,,,,75,803,Clouds,broken clouds,04d
1410109200,2014-09-07 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.01,79.93,76.55,80.33,1021,,,40,9.22,340,,,,,75,803,Clouds,broken clouds,04d
1410112800,2014-09-07 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.91,81.07,77.56,82.13,1020,,,37,10.36,350,,,,,40,802,Clouds,scattered clouds,03d
1410116400,2014-09-07 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.97,80.82,77.56,82.13,1020,,,34,8.05,350,,,,,40,802,Clouds,scattered clouds,03d
1410120000,2014-09-07 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.38,81.32,78.57,82.69,1019,,,36,10.36,360,,,,,40,802,Clouds,scattered clouds,03d
1410123600,2014-09-07 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.72,80.62,78.57,81.79,1019,,,34,9.17,30,,,,,40,802,Clouds,scattered clouds,03d
1410127200,2014-09-07 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.7,80.6,76.89,81.79,1020,,,34,6.93,360,,,,,75,803,Clouds,broken clouds,04d
1410130800,2014-09-07 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.17,77.67,75.09,78.53,1020,,,42,10.36,360,,,,,75,803,Clouds,broken clouds,04d
1410134400,2014-09-08 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.68,76.44,69.69,76.75,1020,,,51,5.75,60,,,,,75,803,Clouds,broken clouds,04n
1410138000,2014-09-08 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.8,74.28,69.69,74.93,1021,,,49,5.75,30,,,,,90,804,Clouds,overcast clouds,04n
1410141600,2014-09-08 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.77,74.25,67.89,74.93,1021,,,49,6.91,20,,,,,90,804,Clouds,overcast clouds,04n
1410145200,2014-09-08 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.31,72.79,69.69,73.69,1022,,,52,4.61,350,,,,,90,804,Clouds,overcast clouds,04n
1410148800,2014-09-08 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.29,72.72,67.89,73.69,1022,,,51,6.91,350,,,,,90,804,Clouds,overcast clouds,04n
1410152400,2014-09-08 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.27,72.75,67.89,73.69,1022,,,52,6.91,30,,,,,90,804,Clouds,overcast clouds,04n
1410156000,2014-09-08 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.84,72.41,66.09,73.13,1022,,,55,6.91,60,0.18,,,,90,500,Rain,light rain,10n
1410159600,2014-09-08 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.4,70.97,67.89,71.71,1022,,,58,8.05,20,,,,,90,804,Clouds,overcast clouds,04n
1410163200,2014-09-08 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.4,71.02,66.09,71.71,1022,,,59,5.75,30,,,,,90,804,Clouds,overcast clouds,04n
1410166800,2014-09-08 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.99,70.61,66.09,71.33,1022,,,60,9.22,40,,,,,75,803,Clouds,broken clouds,04n
1410170400,2014-09-08 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.95,70.7,64.29,71.33,1022,,,63,8.05,30,,,,,75,803,Clouds,broken clouds,04n
1410174000,2014-09-08 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.53,69.24,66.09,69.73,1023,,,65,6.91,40,0.3,,,,75,500,Rain,light rain,10d
1410177600,2014-09-08 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.53,69.28,66.09,69.73,1023,,,66,9.22,50,0.31,,,,90,500,Rain,light rain,10d
1410181200,2014-09-08 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.97,71.06,66.83,71.33,1024,,,70,8.05,40,0.5,,,,90,500,Rain,light rain,10d
1410184800,2014-09-08 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.86,73.18,69.17,73.13,1024,,,71,6.91,50,0.58,,,,90,500,Rain,light rain,10d
1410188400,2014-09-08 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,75.22,71.33,74.93,1024,,,70,11.5,70,0.25,,,,90,500,Rain,light rain,10d
1410192000,2014-09-08 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.2,75.67,72.77,75.67,1023,,,69,13.8,70,0.26,,,,90,500,Rain,light rain,10d
1410195600,2014-09-08 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.88,75.22,72.77,74.95,1024,,,67,13.8,90,0.16,,,,90,500,Rain,light rain,10d
1410199200,2014-09-08 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.2,75.52,72.77,75.67,1024,,,66,16.11,100,,,,,90,804,Clouds,overcast clouds,04d
1410202800,2014-09-08 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.16,75.15,71.49,75.67,1023,,,59,14.97,100,0.44,,,,90,500,Rain,light rain,10d
1410206400,2014-09-08 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.15,75.13,71.33,75.67,1023,,,59,11.5,90,0.26,,,,90,500,Rain,light rain,10d
1410210000,2014-09-08 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,74.55,71.49,74.93,1023,,,56,13.8,90,0.3,,,,90,500,Rain,light rain,10d
1410213600,2014-09-08 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.33,73.27,71.33,73.69,1023,,,62,13.8,100,,,,,90,804,Clouds,overcast clouds,04d
1410217200,2014-09-08 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.31,73.08,69.69,73.69,1023,,,58,11.5,90,,,,,75,803,Clouds,broken clouds,04d
1410220800,2014-09-09 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.44,71.2,69.17,71.71,1023,,,62,11.5,100,,,,,75,803,Clouds,broken clouds,04n
1410224400,2014-09-09 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,71.22,68.63,71.71,1023,,,63,5.75,50,,,,,75,803,Clouds,broken clouds,04n
1410228000,2014-09-09 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,71.17,68.63,71.71,1023,,,62,8.05,30,,,,,90,804,Clouds,overcast clouds,04n
1410231600,2014-09-09 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.84,72.79,68.63,73.13,1023,,,63,8.05,60,,,,,90,804,Clouds,overcast clouds,04n
1410235200,2014-09-09 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,71.51,68.81,71.71,1023,,,69,11.5,40,,,,,90,804,Clouds,overcast clouds,04n
1410238800,2014-09-09 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,71.51,68.63,71.71,1023,,,69,10.36,40,,,,,90,804,Clouds,overcast clouds,04n
1410242400,2014-09-09 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.4,71.53,67.89,71.71,1022,,,70,10.36,30,,,,,90,804,Clouds,overcast clouds,04n
1410246000,2014-09-09 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.57,69.75,67.55,69.73,1022,,,75,10.36,20,,,,,90,804,Clouds,overcast clouds,04n
1410249600,2014-09-09 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.55,69.73,67.37,69.73,1022,,,75,12.66,20,,,,,90,804,Clouds,overcast clouds,04n
1410253200,2014-09-09 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.55,69.73,67.37,69.73,1021,,,75,12.66,30,,,,,90,804,Clouds,overcast clouds,04n
1410256800,2014-09-09 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.55,69.67,67.19,69.73,1021,,,74,9.22,30,,,,,90,804,Clouds,overcast clouds,04n
1410260400,2014-09-09 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.53,69.71,66.65,69.73,1022,,,75,10.36,30,,,,,75,803,Clouds,broken clouds,04d
1410264000,2014-09-09 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.5,70.83,67.19,71.33,1022,,,76,10.36,20,,,,,90,804,Clouds,overcast clouds,04d
1410267600,2014-09-09 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.4,71.76,67.91,71.71,1022,,,75,11.5,40,,,,,90,804,Clouds,overcast clouds,04d
1410271200,2014-09-09 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.86,73.24,68.81,73.13,1022,,,72,8.05,30,,,,,90,804,Clouds,overcast clouds,04d
1410274800,2014-09-09 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.29,73.8,70.07,73.69,1022,,,74,10.36,50,,,,,90,804,Clouds,overcast clouds,04d
1410278400,2014-09-09 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.16,75.67,71.49,75.67,1022,,,70,12.66,50,,,,,90,804,Clouds,overcast clouds,04d
1410282000,2014-09-09 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.77,75.29,71.49,74.93,1021,,,71,10.36,30,,,,,90,804,Clouds,overcast clouds,04d
1410285600,2014-09-09 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.18,75.69,72.41,75.67,1021,,,70,12.66,30,,,,,90,804,Clouds,overcast clouds,04d
1410289200,2014-09-09 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.12,78.64,75.15,78.53,1020,,,64,10.36,30,,,,,90,804,Clouds,overcast clouds,04d
1410292800,2014-09-09 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.46,78.96,75.83,78.55,1020,,,63,8.05,50,,,,,90,804,Clouds,overcast clouds,04d
1410296400,2014-09-09 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.15,78.62,76.01,78.53,1020,,,63,9.22,50,,,,,90,804,Clouds,overcast clouds,04d
1410300000,2014-09-09 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.69,77.16,74.93,76.75,1019,,,66,10.36,60,,,,,90,804,Clouds,overcast clouds,04d
1410303600,2014-09-09 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.66,77.13,73.29,76.75,1019,,,66,12.66,50,,,,,90,804,Clouds,overcast clouds,04d
1410307200,2014-09-10 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.2,75.67,72.95,75.67,1019,,,69,10.36,50,,,,,90,804,Clouds,overcast clouds,04n
1410310800,2014-09-10 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.77,75.09,71.49,74.93,1020,,,67,10.36,40,,,,,75,803,Clouds,broken clouds,04n
1410314400,2014-09-10 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.33,73.65,71.49,73.69,1020,,,70,8.05,30,,,,,75,803,Clouds,broken clouds,04n
1410318000,2014-09-10 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,75.22,71.15,74.93,1020,,,70,11.5,50,,,,,90,804,Clouds,overcast clouds,04n
1410321600,2014-09-10 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.31,73.81,69.69,73.69,1019,,,74,9.22,80,,,,,90,804,Clouds,overcast clouds,04n
1410325200,2014-09-10 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.88,73.38,69.53,73.13,1019,,,75,9.22,50,,,,,75,803,Clouds,broken clouds,04n
1410328800,2014-09-10 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.44,71.8,68.99,71.71,1019,,,75,9.22,50,,,,,90,804,Clouds,overcast clouds,04n
1410332400,2014-09-10 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,71.78,67.89,71.71,1019,,,75,8.05,50,,,,,90,804,Clouds,overcast clouds,04n
1410336000,2014-09-10 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,71.78,67.89,71.71,1019,,,75,6.91,50,,,,,90,804,Clouds,overcast clouds,04n
1410339600,2014-09-10 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.02,71.4,67.95,71.33,1020,,,76,6.91,60,,,,,90,804,Clouds,overcast clouds,04n
1410343200,2014-09-10 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.01,71.38,67.89,71.33,1020,,,76,9.22,40,,,,,90,804,Clouds,overcast clouds,04n
1410346800,2014-09-10 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.99,71.37,67.73,71.33,1020,,,76,9.22,80,,,,,75,803,Clouds,broken clouds,04d
1410350400,2014-09-10 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.01,71.33,67.89,71.33,1020,,,75,6.91,70,,,,,90,804,Clouds,overcast clouds,04d
1410354000,2014-09-10 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,71.74,68.81,71.71,1020,,,74,5.75,110,,,,,90,804,Clouds,overcast clouds,04d
1410357600,2014-09-10 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.29,73.62,70.43,73.69,1020,,,70,6.91,120,,,,,90,804,Clouds,overcast clouds,04d
1410361200,2014-09-10 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.77,75.09,71.49,74.93,1021,,,67,5.75,220,,,,,90,804,Clouds,overcast clouds,04d
1410364800,2014-09-10 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.22,75.54,73.29,75.67,1020,,,66,5.75,150,,,,,90,804,Clouds,overcast clouds,04d
1410368400,2014-09-10 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.75,76.98,76.73,77.56,1020,,,61,5.75,160,,,,,75,803,Clouds,broken clouds,04d
1410372000,2014-09-10 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.19,78.53,76.95,78.69,1019,,,60,5.75,170,,,,,90,804,Clouds,overcast clouds,04d
1410375600,2014-09-10 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.47,82.26,78.75,80.71,1019,,,59,8.05,170,,,,,90,804,Clouds,overcast clouds,04d
1410379200,2014-09-10 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.49,81.93,79.56,80.71,1018,,,56,9.22,170,,,,,75,803,Clouds,broken clouds,04d
1410382800,2014-09-10 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.51,82.18,80.33,80.71,1017,,,58,9.22,180,,,,,75,803,Clouds,broken clouds,04d
1410386400,2014-09-10 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.44,81.75,78.53,80.71,1017,,,55,9.22,190,,,,,75,803,Clouds,broken clouds,04d
1410390000,2014-09-10 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.58,78.91,76.55,78.75,1016,,,59,9.22,190,,,,,75,803,Clouds,broken clouds,04d
1410393600,2014-09-11 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.13,78.48,74.55,78.53,1016,,,60,8.05,160,,,,,75,803,Clouds,broken clouds,04n
1410397200,2014-09-11 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.24,75.56,73.29,75.67,1016,,,66,8.05,160,,,,,75,803,Clouds,broken clouds,04n
1410400800,2014-09-11 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.22,75.36,73.29,75.67,1017,,,62,10.36,170,,,,,90,804,Clouds,overcast clouds,04n
1410404400,2014-09-11 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.82,74.91,73.29,74.93,1017,,,62,10.36,170,,,,,75,803,Clouds,broken clouds,04n
1410408000,2014-09-11 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.38,73.62,73.13,73.69,1016,,,68,10.36,170,,,,,75,803,Clouds,broken clouds,04n
1410411600,2014-09-11 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.33,73.65,71.49,73.69,1016,,,70,13.8,180,,,,,75,803,Clouds,broken clouds,04n
1410415200,2014-09-11 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.33,73.83,71.33,73.69,1016,,,74,12.66,190,,,,,75,803,Clouds,broken clouds,04n
1410418800,2014-09-11 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.91,73.44,70.79,73.13,1015,,,75,10.36,200,,,,,75,803,Clouds,broken clouds,04n
1410422400,2014-09-11 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.9,73.6,69.69,73.13,1014,,,79,12.66,190,,,,,40,802,Clouds,scattered clouds,03n
1410426000,2014-09-11 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.86,73.56,69.35,73.13,1014,,,79,11.5,200,,,,,40,802,Clouds,scattered clouds,03n
1410429600,2014-09-11 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.44,72.18,69.17,71.71,1014,,,83,11.5,200,,,,,40,802,Clouds,scattered clouds,03n
1410433200,2014-09-11 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.04,73.8,69.71,73.15,1014,,,80,17.27,190,,,,,90,804,Clouds,overcast clouds,04d
1410436800,2014-09-11 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.31,74.1,70.97,73.69,1014,,,80,14.97,190,,,,,90,804,Clouds,overcast clouds,04d
1410440400,2014-09-11 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.18,75.92,72.23,75.67,1013,,,75,14.97,200,,,,,90,804,Clouds,overcast clouds,04d
1410444000,2014-09-11 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.95,79.95,75.47,80.33,1012,,,66,13.8,190,,,,,90,804,Clouds,overcast clouds,04d
1410447600,2014-09-11 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.42,82.83,77.81,80.71,1013,,,64,13.8,210,,,,,75,803,Clouds,broken clouds,04d
1410451200,2014-09-11 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.16,87.01,80.87,84.67,1013,,,57,8.05,180,0.23,,,,75,500,Rain,light rain,10d
1410454800,2014-09-11 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.15,90.34,82.56,87.53,1012,,,52,6.91,190,0.26,,,,40,500,Rain,light rain,10d
1410458400,2014-09-11 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.64,92.3,87.53,88.25,1012,,,55,10.36,170,,,,,40,802,Clouds,scattered clouds,03d
1410462000,2014-09-11 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.26,91.98,86.56,88.61,1012,,,56,11.5,170,,,,,75,803,Clouds,broken clouds,04d
1410465600,2014-09-11 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.67,92.35,87.53,89.55,1011,,,55,5.75,0,,,,,75,803,Clouds,broken clouds,04d
1410469200,2014-09-11 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.44,94.87,86.56,89.71,1011,,,53,6.91,180,,,,,75,803,Clouds,broken clouds,04d
1410472800,2014-09-11 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,89.22,92.75,85.19,89.35,1012,,,49,9.22,250,,,,,75,803,Clouds,broken clouds,04d
1410476400,2014-09-11 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.95,90.64,76.89,88.81,1012,,,59,13.8,240,0.19,,,,75,500,Rain,light rain,10d
1410480000,2014-09-12 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.7,88.36,76.89,83.93,1013,,,65,6.91,240,0.58,,,,75,500,Rain,light rain,10n
1410483600,2014-09-12 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.64,86.68,75.09,83.93,1014,,,59,12.66,320,0.64,,,,75,500,Rain,light rain,10n
1410487200,2014-09-12 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.77,84.45,73.29,82.13,1014,,,62,8.05,330,,,,,75,803,Clouds,broken clouds,04n
1410490800,2014-09-12 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.31,82.8,73.29,80.71,1015,,,65,8.05,330,,,,,75,803,Clouds,broken clouds,04n
1410494400,2014-09-12 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.46,79.16,73.31,78.73,1016,,,67,16.11,330,,,,,75,803,Clouds,broken clouds,04n
1410498000,2014-09-12 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.6,76.93,70.56,76.75,1016,,,63,10.36,340,,,,,75,803,Clouds,broken clouds,04n
1410501600,2014-09-12 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,74.84,69.57,74.93,1016,,,62,13.8,360,,,,,75,803,Clouds,broken clouds,04n
1410505200,2014-09-12 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.88,72.82,67.89,73.13,1017,,,63,11.5,330,,,,,75,803,Clouds,broken clouds,04n
1410508800,2014-09-12 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.02,70.83,67.89,71.33,1017,,,64,10.36,330,,,,,75,803,Clouds,broken clouds,04n
1410512400,2014-09-12 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.55,69.3,66.09,69.73,1018,,,66,10.36,330,,,,,75,803,Clouds,broken clouds,04n
1410516000,2014-09-12 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.69,67.26,64.29,67.75,1018,,,66,11.5,360,,,,,40,802,Clouds,scattered clouds,03n
1410519600,2014-09-12 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.24,65.75,62.49,66.67,1019,,,68,14.97,10,,,,,40,802,Clouds,scattered clouds,03d
1410523200,2014-09-12 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.64,67.21,64.29,67.75,1020,,,66,12.66,350,,,,,40,802,Clouds,scattered clouds,03d
1410526800,2014-09-12 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.08,68.47,64.85,69.53,1020,,,59,19.57,10,,,,,75,803,Clouds,broken clouds,04d
1410530400,2014-09-12 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.01,70.43,67.89,71.33,1021,,,56,12.66,360,,,,,75,803,Clouds,broken clouds,04d
1410534000,2014-09-12 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.88,72.3,69.53,73.13,1021,,,52,10.36,350,,,,,40,802,Clouds,scattered clouds,03d
1410537600,2014-09-12 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,74.28,70.56,74.93,1021,,,50,11.5,340,,,,,75,803,Clouds,broken clouds,04d
1410541200,2014-09-12 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.61,75.27,72.55,75.67,1021,,,51,8.05,350,,,,,75,803,Clouds,broken clouds,04d
1410544800,2014-09-12 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.66,76.33,73.29,76.75,1020,,,49,8.05,10,,,,,40,802,Clouds,scattered clouds,03d
1410548400,2014-09-12 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.58,78.35,73.29,78.73,1020,,,47,5.82,0,,,,,75,803,Clouds,broken clouds,04d
1410552000,2014-09-12 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.85,77.49,75.56,77.99,1020,,,46,6.93,330,,,,,75,803,Clouds,broken clouds,04d
1410555600,2014-09-12 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.76,77.43,75.09,77.83,1019,,,47,9.17,360,,,,,40,802,Clouds,scattered clouds,03d
1410559200,2014-09-12 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.6,76.17,73.29,76.75,1019,,,47,6.93,10,,,,,75,803,Clouds,broken clouds,04d
1410562800,2014-09-12 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.64,74.21,71.49,74.77,1020,,,51,6.93,350,,,,,90,804,Clouds,overcast clouds,04d
1410566400,2014-09-13 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.66,72.3,66.09,72.79,1020,,,57,5.82,20,,,,,40,802,Clouds,scattered clouds,03n
1410570000,2014-09-13 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.55,71.17,64.29,71.71,1021,,,59,8.05,360,,,,,40,802,Clouds,scattered clouds,03n
1410573600,2014-09-13 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.4,71.02,66.09,71.71,1021,,,59,6.91,20,,,,,75,803,Clouds,broken clouds,04n
1410577200,2014-09-13 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.97,70.39,64.29,71.33,1021,,,56,9.22,30,,,,,75,803,Clouds,broken clouds,04n
1410580800,2014-09-13 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.13,68.47,64.29,69.53,1021,,,58,6.91,30,,,,,75,803,Clouds,broken clouds,04n
1410584400,2014-09-13 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.1,68.43,64.29,69.53,1021,,,58,9.22,40,,,,,75,803,Clouds,broken clouds,04n
1410588000,2014-09-13 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.66,66.99,64.29,67.75,1021,,,61,8.05,30,,,,,90,804,Clouds,overcast clouds,04n
1410591600,2014-09-13 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.22,65.55,62.49,66.67,1020,,,64,9.22,50,,,,,90,804,Clouds,overcast clouds,04n
1410595200,2014-09-13 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.2,65.53,62.49,66.67,1020,,,64,6.91,20,,,,,75,803,Clouds,broken clouds,04n
1410598800,2014-09-13 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.18,65.55,62.49,66.67,1020,,,65,8.05,50,,,,,90,804,Clouds,overcast clouds,04n
1410602400,2014-09-13 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.18,65.7,62.49,66.67,1020,,,68,8.05,50,,,,,90,804,Clouds,overcast clouds,04n
1410606000,2014-09-13 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,66.18,65.75,62.49,66.67,1020,,,69,3.44,50,,,,,90,500,Rain,light rain,10d
1410609600,2014-09-13 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,67.62,67.23,63.77,67.75,1020,,,67,3.44,40,,,,,90,804,Clouds,overcast clouds,04d
1410613200,2014-09-13 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.08,68.85,65.03,69.53,1020,,,67,0.0,0,,,,,90,804,Clouds,overcast clouds,04d
1410616800,2014-09-13 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.37,71.35,66.65,71.71,1020,,,67,3.44,350,,,,,90,804,Clouds,overcast clouds,04d
1410620400,2014-09-13 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.4,71.53,67.91,71.71,1020,,,70,6.91,150,0.2,,,,90,500,Rain,light rain,10d
1410624000,2014-09-13 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.42,71.74,68.63,71.71,1020,,,74,0.0,0,0.61,,,,90,500,Rain,light rain,10d
1410627600,2014-09-13 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.44,71.8,68.99,71.71,1020,,,75,3.44,200,0.5,,,,90,500,Rain,light rain,10d
1410631200,2014-09-13 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,68.7,69.13,67.75,70.56,1020,,,82,6.91,320,1.11,,,,90,501,Rain,moderate rain,10d
1410634800,2014-09-13 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,65.97,66.22,65.93,66.83,1020,,,84,5.75,320,0.28,,,,90,500,Rain,light rain,10d
